Symbol,Date,High,Low,Open,Close
ETH,2020-06-17,235.95,229.34,234.49,233.03
ETH,2020-06-18,234.57,228.95,232.90,232.10
ETH,2020-06-19,232.15,226.80,231.95,227.14
ETH,2020-06-20,231.45,226.64,226.98,229.27
ETH,2020-06-21,232.36,228.49,229.22,228.99
ETH,2020-06-22,243.78,228.93,229.00,242.53
ETH,2020-06-23,244.86,239.76,242.54,244.14
ETH,2020-06-24,248.51,232.81,244.19,235.77
ETH,2020-06-25,236.05,230.30,235.70,232.94
ETH,2020-06-26,233.90,229.26,232.88,229.67
ETH,2020-06-27,232.49,220.56,229.63,222.96
ETH,2020-06-28,228.60,219.47,222.91,225.35
ETH,2020-06-29,229.90,222.25,225.36,228.19
ETH,2020-06-30,229.48,224.82,227.97,226.31
ETH,2020-07-01,232.76,224.84,226.13,231.11
ETH,2020-07-02,232.40,225.46,231.29,229.39
ETH,2020-07-03,229.63,224.91,229.32,225.39
ETH,2020-07-04,230.05,225.13,225.29,229.07
ETH,2020-07-05,229.86,224.54,228.98,227.66
ETH,2020-07-06,242.13,227.03,227.69,241.51
ETH,2020-07-07,242.68,234.22,240.97,239.08
ETH,2020-07-08,248.31,238.40,239.16,246.67
ETH,2020-07-09,247.29,239.90,246.75,243.02
ETH,2020-07-10,242.88,236.73,242.87,240.98
ETH,2020-07-11,241.53,238.33,241.04,239.46
ETH,2020-07-12,243.31,237.77,239.46,242.13
ETH,2020-07-13,244.31,238.23,242.18,239.60
ETH,2020-07-14,242.00,237.80,239.98,240.21
ETH,2020-07-15,241.40,237.10,240.14,238.42
ETH,2020-07-16,239.01,231.62,238.45,233.64
ETH,2020-07-17,234.42,232.11,233.69,232.77
ETH,2020-07-18,236.54,232.32,232.86,235.48
ETH,2020-07-19,239.16,233.28,235.46,238.49
ETH,2020-07-20,239.58,234.85,238.49,236.15
ETH,2020-07-21,246.19,235.68,236.30,245.02
ETH,2020-07-22,262.99,242.48,245.04,262.19
ETH,2020-07-23,277.58,261.05,262.39,274.69
ETH,2020-07-24,286.19,269.24,274.72,279.22
ETH,2020-07-25,306.74,279.03,279.03,304.06
ETH,2020-07-26,316.39,300.27,303.69,309.64
ETH,2020-07-27,330.70,309.66,309.66,321.51
ETH,2020-07-28,325.91,307.72,321.83,316.66
ETH,2020-07-29,324.38,313.11,316.56,318.19
ETH,2020-07-30,338.63,315.75,318.14,334.59
ETH,2020-07-31,348.61,329.34,334.63,345.55
ETH,2020-08-01,388.85,343.59,345.80,385.20
ETH,2020-08-02,411.23,357.14,385.55,370.67
ETH,2020-08-03,396.51,369.34,371.13,386.30
ETH,2020-08-04,400.70,382.99,386.16,389.88
ETH,2020-08-05,406.30,386.22,389.71,401.59
ETH,2020-08-06,403.49,392.60,401.58,394.96
ETH,2020-08-07,398.25,367.94,395.23,379.51
ETH,2020-08-08,393.99,377.35,379.55,393.99
ETH,2020-08-09,399.74,385.83,395.31,391.12
ETH,2020-08-10,399.38,391.04,391.04,395.89
ETH,2020-08-11,398.48,370.86,395.89,380.38
ETH,2020-08-12,391.31,367.92,380.06,391.02
ETH,2020-08-13,432.90,379.71,390.84,428.74
ETH,2020-08-14,444.58,423.35,428.68,437.40
ETH,2020-08-15,441.75,429.87,437.56,433.35
ETH,2020-08-16,436.27,415.09,433.35,433.79
ETH,2020-08-17,442.73,422.65,433.97,429.53
ETH,2020-08-18,432.58,419.67,429.67,423.67
ETH,2020-08-19,427.02,396.68,423.74,406.46
ETH,2020-08-20,418.73,404.03,406.76,416.44
ETH,2020-08-21,418.64,387.44,416.15,389.13
ETH,2020-08-22,396.47,382.81,389.03,395.84
ETH,2020-08-23,396.49,385.04,395.56,391.38
ETH,2020-08-24,409.39,389.31,391.68,408.14
ETH,2020-08-25,408.53,374.36,408.07,384.00
ETH,2020-08-26,391.87,378.71,383.98,386.47
ETH,2020-08-27,395.35,374.87,386.61,382.63
ETH,2020-08-28,397.76,381.27,382.63,395.87
ETH,2020-08-29,405.62,393.04,395.69,399.92
ETH,2020-08-30,428.66,399.61,399.62,428.40
ETH,2020-08-31,438.56,419.77,428.51,435.08
ETH,2020-09-01,487.21,432.08,434.87,477.05
ETH,2020-09-02,480.33,424.46,477.01,440.04
ETH,2020-09-03,449.53,381.13,440.24,385.67
ETH,2020-09-04,402.41,371.64,384.67,388.24
ETH,2020-09-05,394.17,316.77,388.04,335.26
ETH,2020-09-06,359.76,319.04,335.33,353.36
ETH,2020-09-07,358.21,326.25,353.45,352.67
ETH,2020-09-08,355.56,328.82,353.20,337.60
